Data,Hora,Unidade de medida,Media horaria
08/01/2014,14:00,°C,31.5
08/01/2014,15:00,°C,32.9
08/01/2014,16:00,°C,33.2
08/01/2014,17:00,°C,32.5
08/01/2014,18:00,°C,32.0
08/01/2014,19:00,°C,32.0
08/01/2014,20:00,°C,31.7
08/01/2014,21:00,°C,30.4
08/01/2014,22:00,°C,29.5
08/01/2014,23:00,°C,29.2
08/01/2014,24:00,°C,27.2
09/01/2014,01:00,°C,25.5
09/01/2014,02:00,°C,23.7
09/01/2014,03:00,°C,23.7
09/01/2014,04:00,°C,23.4
09/01/2014,05:00,°C,23.2
09/01/2014,06:00,°C,23.2
09/01/2014,07:00,°C,23.2
09/01/2014,08:00,°C,23.7
09/01/2014,09:00,°C,25.2
09/01/2014,10:00,°C,26.6
09/01/2014,11:00,°C,28.6
09/01/2014,12:00,°C,30.1
09/01/2014,13:00,°C,30.7
09/01/2014,14:00,°C,31.8
09/01/2014,15:00,°C,32.6
09/01/2014,16:00,°C,32.3
09/01/2014,17:00,°C,27.9
09/01/2014,18:00,°C,27.2
09/01/2014,19:00,°C,26.2
09/01/2014,20:00,°C,26.6
09/01/2014,21:00,°C,25.5
09/01/2014,22:00,°C,24.8
09/01/2014,23:00,°C,24.8
09/01/2014,24:00,°C,24.5
10/01/2014,01:00,°C,24.1
10/01/2014,02:00,°C,24.0
10/01/2014,03:00,°C,23.6
10/01/2014,04:00,°C,23.3
10/01/2014,05:00,°C,23.0
10/01/2014,06:00,°C,23.0
10/01/2014,07:00,°C,22.9
10/01/2014,08:00,°C,23.8
10/01/2014,09:00,°C,25.7
10/01/2014,10:00,°C,27.5
10/01/2014,11:00,°C,28.9
10/01/2014,12:00,°C,30.2
10/01/2014,13:00,°C,31.5
10/01/2014,14:00,°C,32.7
10/01/2014,15:00,°C,33.0
10/01/2014,16:00,°C,33.7
10/01/2014,17:00,°C,28.8
10/01/2014,18:00,°C,23.6
10/01/2014,19:00,°C,23.8
10/01/2014,20:00,°C,24.4
10/01/2014,21:00,°C,24.7
10/01/2014,22:00,°C,24.9
10/01/2014,23:00,°C,25.4
10/01/2014,24:00,°C,24.9
11/01/2014,01:00,°C,24.3
11/01/2014,02:00,°C,24.1
11/01/2014,03:00,°C,23.9
11/01/2014,04:00,°C,23.5
11/01/2014,05:00,°C,22.7
11/01/2014,06:00,°C,22.5
11/01/2014,07:00,°C,22.4
11/01/2014,08:00,°C,23.6
11/01/2014,09:00,°C,25.9
11/01/2014,10:00,°C,27.3
11/01/2014,11:00,°C,29.0
11/01/2014,12:00,°C,30.7
11/01/2014,13:00,°C,31.3
11/01/2014,14:00,°C,32.4
11/01/2014,15:00,°C,32.7
11/01/2014,16:00,°C,29.2
11/01/2014,17:00,°C,26.1
11/01/2014,18:00,°C,26.8
11/01/2014,19:00,°C,26.9
11/01/2014,20:00,°C,26.3
11/01/2014,21:00,°C,26.2
11/01/2014,22:00,°C,25.8
11/01/2014,23:00,°C,25.2
11/01/2014,24:00,°C,24.9
12/01/2014,01:00,°C,24.7
12/01/2014,02:00,°C,24.1
12/01/2014,03:00,°C,23.5
12/01/2014,04:00,°C,23.1
12/01/2014,05:00,°C,23.5
12/01/2014,06:00,°C,23.3
12/01/2014,07:00,°C,22.4
12/01/2014,08:00,°C,22.4
12/01/2014,09:00,°C,22.3
12/01/2014,10:00,°C,22.8
12/01/2014,11:00,°C,23.6
12/01/2014,12:00,°C,26.3
12/01/2014,13:00,°C,28.5
12/01/2014,14:00,°C,29.8
12/01/2014,15:00,°C,31.5
12/01/2014,16:00,°C,30.6
12/01/2014,17:00,°C,30.6
12/01/2014,18:00,°C,24.6
12/01/2014,19:00,°C,20.8
12/01/2014,20:00,°C,22.3
12/01/2014,21:00,°C,22.6
12/01/2014,22:00,°C,22.6
12/01/2014,23:00,°C,22.6
12/01/2014,24:00,°C,23.0
13/01/2014,01:00,°C,23.0
13/01/2014,02:00,°C,22.8
13/01/2014,03:00,°C,22.4
13/01/2014,04:00,°C,22.4
13/01/2014,05:00,°C,21.8
13/01/2014,06:00,°C,21.9
13/01/2014,07:00,°C,21.9
13/01/2014,08:00,°C,22.6
13/01/2014,09:00,°C,23.6
13/01/2014,10:00,°C,25.4
13/01/2014,11:00,°C,27.0
13/01/2014,12:00,°C,28.8
13/01/2014,13:00,°C,29.8
13/01/2014,14:00,°C,29.9
13/01/2014,15:00,°C,30.0
13/01/2014,16:00,°C,25.5
13/01/2014,17:00,°C,23.5
13/01/2014,18:00,°C,23.5
13/01/2014,19:00,°C,23.2
13/01/2014,20:00,°C,22.9
13/01/2014,21:00,°C,23.1
13/01/2014,22:00,°C,23.1
13/01/2014,23:00,°C,22.6
13/01/2014,24:00,°C,22.1
14/01/2014,01:00,°C,21.5
14/01/2014,02:00,°C,21.3
14/01/2014,03:00,°C,21.5
14/01/2014,04:00,°C,21.4
14/01/2014,05:00,°C,21.1
14/01/2014,06:00,°C,21.3
14/01/2014,07:00,°C,21.4
14/01/2014,08:00,°C,21.9
14/01/2014,09:00,°C,23.6
14/01/2014,10:00,°C,25.5
14/01/2014,11:00,°C,28.2
14/01/2014,12:00,°C,29.9
14/01/2014,13:00,°C,30.9
14/01/2014,14:00,°C,30.9
14/01/2014,15:00,°C,32.2
14/01/2014,16:00,°C,32.8
14/01/2014,17:00,°C,32.2
14/01/2014,18:00,°C,29.5
14/01/2014,19:00,°C,30.5
14/01/2014,20:00,°C,27.0
14/01/2014,21:00,°C,21.8
14/01/2014,22:00,°C,21.1
14/01/2014,23:00,°C,21.0
14/01/2014,24:00,°C,20.6
15/01/2014,01:00,°C,19.8
15/01/2014,02:00,°C,19.2
15/01/2014,03:00,°C,19.6
15/01/2014,04:00,°C,20.0
15/01/2014,05:00,°C,20.0
15/01/2014,06:00,°C,20.1
15/01/2014,07:00,°C,20.5
15/01/2014,08:00,°C,20.9
15/01/2014,09:00,°C,22.7
15/01/2014,10:00,°C,25.0
15/01/2014,11:00,°C,25.6
15/01/2014,12:00,°C,27.2
15/01/2014,13:00,°C,28.5
15/01/2014,14:00,°C,29.7
15/01/2014,15:00,°C,31.2
15/01/2014,16:00,°C,31.6
15/01/2014,17:00,°C,32.0
15/01/2014,18:00,°C,31.6
15/01/2014,19:00,°C,30.2
15/01/2014,20:00,°C,25.9
15/01/2014,21:00,°C,23.4
15/01/2014,22:00,°C,21.0
15/01/2014,23:00,°C,21.7
15/01/2014,24:00,°C,21.5
16/01/2014,01:00,°C,21.5
16/01/2014,02:00,°C,21.5
16/01/2014,03:00,°C,21.5
16/01/2014,04:00,°C,21.2
16/01/2014,05:00,°C,21.1
16/01/2014,06:00,°C,21.0
16/01/2014,07:00,°C,20.8
16/01/2014,09:00,°C,22.9
16/01/2014,10:00,°C,24.7
16/01/2014,11:00,°C,26.1
16/01/2014,12:00,°C,26.9
16/01/2014,13:00,°C,27.7
16/01/2014,14:00,°C,26.2
16/01/2014,15:00,°C,21.6
16/01/2014,16:00,°C,21.0
16/01/2014,17:00,°C,22.9
16/01/2014,18:00,°C,23.8
16/01/2014,19:00,°C,24.1
16/01/2014,20:00,°C,23.7
16/01/2014,21:00,°C,23.3
16/01/2014,22:00,°C,22.9
16/01/2014,23:00,°C,22.7
16/01/2014,24:00,°C,22.7
17/01/2014,01:00,°C,22.5
17/01/2014,02:00,°C,22.1
17/01/2014,03:00,°C,21.4
17/01/2014,04:00,°C,21.4
17/01/2014,05:00,°C,21.1
17/01/2014,06:00,°C,21.1
17/01/2014,07:00,°C,20.9
17/01/2014,08:00,°C,21.7
17/01/2014,09:00,°C,23.4
17/01/2014,10:00,°C,24.9
17/01/2014,11:00,°C,26.6
17/01/2014,12:00,°C,27.7
17/01/2014,13:00,°C,28.7
17/01/2014,14:00,°C,29.2
17/01/2014,15:00,°C,26.0
17/01/2014,16:00,°C,22.1
17/01/2014,17:00,°C,22.9
17/01/2014,18:00,°C,24.1
17/01/2014,19:00,°C,23.7
17/01/2014,20:00,°C,23.5
17/01/2014,21:00,°C,22.8
17/01/2014,22:00,°C,22.3
17/01/2014,23:00,°C,22.1
17/01/2014,24:00,°C,21.7
18/01/2014,01:00,°C,21.8
18/01/2014,02:00,°C,21.4
18/01/2014,03:00,°C,21.0
18/01/2014,04:00,°C,20.7
18/01/2014,05:00,°C,20.4
18/01/2014,06:00,°C,20.0
18/01/2014,07:00,°C,20.1
18/01/2014,08:00,°C,20.7
18/01/2014,09:00,°C,21.9
18/01/2014,10:00,°C,23.0
18/01/2014,11:00,°C,23.6
18/01/2014,12:00,°C,25.9
18/01/2014,13:00,°C,26.5
18/01/2014,14:00,°C,27.4
18/01/2014,15:00,°C,28.7
18/01/2014,16:00,°C,28.5
18/01/2014,17:00,°C,28.3
18/01/2014,18:00,°C,26.9
18/01/2014,19:00,°C,25.9
18/01/2014,20:00,°C,23.8
18/01/2014,21:00,°C,22.6
18/01/2014,22:00,°C,22.1
18/01/2014,23:00,°C,21.7
18/01/2014,24:00,°C,21.7
19/01/2014,01:00,°C,21.6
19/01/2014,02:00,°C,21.3
19/01/2014,03:00,°C,20.8
19/01/2014,04:00,°C,20.3
19/01/2014,05:00,°C,20.0
19/01/2014,06:00,°C,19.8
19/01/2014,07:00,°C,19.7
19/01/2014,08:00,°C,20.6
19/01/2014,09:00,°C,22.2
19/01/2014,10:00,°C,24.1
19/01/2014,11:00,°C,25.9
19/01/2014,12:00,°C,27.0
19/01/2014,13:00,°C,28.8
19/01/2014,14:00,°C,29.8
19/01/2014,15:00,°C,30.3
19/01/2014,16:00,°C,29.2
19/01/2014,17:00,°C,28.0
19/01/2014,18:00,°C,26.6
19/01/2014,19:00,°C,25.1
19/01/2014,20:00,°C,24.1
19/01/2014,21:00,°C,23.2
19/01/2014,22:00,°C,22.7
19/01/2014,23:00,°C,22.2
19/01/2014,24:00,°C,21.8
20/01/2014,01:00,°C,21.4
20/01/2014,02:00,°C,21.3
20/01/2014,03:00,°C,21.0
20/01/2014,04:00,°C,20.6
20/01/2014,05:00,°C,20.4
20/01/2014,06:00,°C,20.2
20/01/2014,07:00,°C,20.3
20/01/2014,08:00,°C,21.1
20/01/2014,09:00,°C,22.9
20/01/2014,10:00,°C,24.8
20/01/2014,11:00,°C,26.7
20/01/2014,12:00,°C,28.6
20/01/2014,13:00,°C,30.3
20/01/2014,14:00,°C,31.5
20/01/2014,15:00,°C,32.0
20/01/2014,16:00,°C,32.8
20/01/2014,17:00,°C,31.4
20/01/2014,18:00,°C,29.1
20/01/2014,19:00,°C,25.8
20/01/2014,20:00,°C,24.7
20/01/2014,21:00,°C,24.2
20/01/2014,22:00,°C,23.8
20/01/2014,23:00,°C,23.6
20/01/2014,24:00,°C,23.5
21/01/2014,01:00,°C,23.3
21/01/2014,02:00,°C,23.2
21/01/2014,03:00,°C,22.9
21/01/2014,04:00,°C,22.5
21/01/2014,05:00,°C,22.7
21/01/2014,06:00,°C,22.7
21/01/2014,07:00,°C,22.6
21/01/2014,08:00,°C,23.3
21/01/2014,09:00,°C,24.6
21/01/2014,10:00,°C,26.0
21/01/2014,11:00,°C,27.8
21/01/2014,12:00,°C,29.8
21/01/2014,13:00,°C,31.0
21/01/2014,14:00,°C,32.0
21/01/2014,15:00,°C,32.3
21/01/2014,16:00,°C,32.7
21/01/2014,17:00,°C,32.8
21/01/2014,18:00,°C,32.6
21/01/2014,19:00,°C,28.5
21/01/2014,20:00,°C,24.0
21/01/2014,21:00,°C,23.7
21/01/2014,22:00,°C,24.1
21/01/2014,23:00,°C,24.8
21/01/2014,24:00,°C,25.2
22/01/2014,01:00,°C,25.1
22/01/2014,02:00,°C,24.8
22/01/2014,03:00,°C,24.3
22/01/2014,04:00,°C,24.3
22/01/2014,05:00,°C,24.3
22/01/2014,06:00,°C,23.7
22/01/2014,07:00,°C,23.4
22/01/2014,08:00,°C,23.9
22/01/2014,09:00,°C,25.1
22/01/2014,10:00,°C,26.6
22/01/2014,11:00,°C,27.8
22/01/2014,12:00,°C,29.1
22/01/2014,13:00,°C,30.2
22/01/2014,14:00,°C,31.3
22/01/2014,15:00,°C,31.7
22/01/2014,16:00,°C,32.5
22/01/2014,17:00,°C,33.1
22/01/2014,18:00,°C,33.5
22/01/2014,19:00,°C,24.6
22/01/2014,20:00,°C,21.2
22/01/2014,21:00,°C,22.3
22/01/2014,22:00,°C,22.8
22/01/2014,23:00,°C,23.1
22/01/2014,24:00,°C,22.9
23/01/2014,01:00,°C,22.8
23/01/2014,02:00,°C,22.7
23/01/2014,03:00,°C,22.8
23/01/2014,04:00,°C,22.7
23/01/2014,05:00,°C,22.8
23/01/2014,06:00,°C,22.9
23/01/2014,07:00,°C,23.0
23/01/2014,08:00,°C,23.2
23/01/2014,09:00,°C,24.6
23/01/2014,10:00,°C,26.0
23/01/2014,11:00,°C,27.3
23/01/2014,12:00,°C,28.0
23/01/2014,13:00,°C,28.8
23/01/2014,14:00,°C,30.0
23/01/2014,15:00,°C,31.0
23/01/2014,16:00,°C,31.4
23/01/2014,17:00,°C,31.5
23/01/2014,18:00,°C,30.5
23/01/2014,19:00,°C,26.6
23/01/2014,20:00,°C,23.4
23/01/2014,21:00,°C,24.3
23/01/2014,22:00,°C,24.5
23/01/2014,23:00,°C,23.6
23/01/2014,24:00,°C,23.8
24/01/2014,01:00,°C,24.0
24/01/2014,02:00,°C,23.9
24/01/2014,03:00,°C,23.3
24/01/2014,04:00,°C,23.3
24/01/2014,05:00,°C,23.3
24/01/2014,06:00,°C,23.0
24/01/2014,07:00,°C,22.9
24/01/2014,08:00,°C,23.8
24/01/2014,09:00,°C,25.0
24/01/2014,10:00,°C,26.9
24/01/2014,11:00,°C,28.6
24/01/2014,12:00,°C,29.9
24/01/2014,13:00,°C,30.7
24/01/2014,14:00,°C,31.6
24/01/2014,15:00,°C,32.6
24/01/2014,16:00,°C,32.9
24/01/2014,18:00,°C,20.5
24/01/2014,19:00,°C,20.8
24/01/2014,20:00,°C,21.8
24/01/2014,21:00,°C,22.2
24/01/2014,22:00,°C,22.0
24/01/2014,23:00,°C,22.1
24/01/2014,24:00,°C,22.1
25/01/2014,01:00,°C,21.6
25/01/2014,02:00,°C,21.3
25/01/2014,03:00,°C,20.8
25/01/2014,04:00,°C,20.5
25/01/2014,05:00,°C,20.0
25/01/2014,06:00,°C,19.9
25/01/2014,07:00,°C,20.0
25/01/2014,08:00,°C,20.4
25/01/2014,09:00,°C,21.4
25/01/2014,10:00,°C,23.2
25/01/2014,11:00,°C,25.4
25/01/2014,12:00,°C,27.8
25/01/2014,13:00,°C,29.6
25/01/2014,14:00,°C,30.8
25/01/2014,15:00,°C,31.9
25/01/2014,16:00,°C,32.5
25/01/2014,17:00,°C,32.8
25/01/2014,18:00,°C,30.6
25/01/2014,19:00,°C,28.9
25/01/2014,20:00,°C,28.2
25/01/2014,21:00,°C,26.1
25/01/2014,22:00,°C,25.3
25/01/2014,23:00,°C,24.9
25/01/2014,24:00,°C,24.6
26/01/2014,01:00,°C,24.3
26/01/2014,02:00,°C,24.0
26/01/2014,03:00,°C,23.5
26/01/2014,04:00,°C,23.2
26/01/2014,05:00,°C,22.5
26/01/2014,06:00,°C,22.2
26/01/2014,07:00,°C,22.2
26/01/2014,08:00,°C,22.8
26/01/2014,09:00,°C,24.4
26/01/2014,10:00,°C,26.5
26/01/2014,11:00,°C,27.8
26/01/2014,12:00,°C,29.3
26/01/2014,13:00,°C,30.7
26/01/2014,14:00,°C,31.4
26/01/2014,15:00,°C,31.9
26/01/2014,16:00,°C,31.8
26/01/2014,17:00,°C,30.9
26/01/2014,18:00,°C,30.2
26/01/2014,19:00,°C,28.8
26/01/2014,20:00,°C,27.0
26/01/2014,21:00,°C,25.4
26/01/2014,22:00,°C,24.6
26/01/2014,23:00,°C,24.2
26/01/2014,24:00,°C,24.0
27/01/2014,01:00,°C,23.8
27/01/2014,02:00,°C,23.6
27/01/2014,03:00,°C,23.4
27/01/2014,04:00,°C,23.2
27/01/2014,05:00,°C,23.0
27/01/2014,06:00,°C,22.8
27/01/2014,07:00,°C,22.8
27/01/2014,08:00,°C,23.2
27/01/2014,09:00,°C,24.4
27/01/2014,10:00,°C,26.0
27/01/2014,11:00,°C,27.6
27/01/2014,12:00,°C,29.5
27/01/2014,13:00,°C,30.9
27/01/2014,14:00,°C,31.6
27/01/2014,15:00,°C,32.8
27/01/2014,16:00,°C,33.5
27/01/2014,17:00,°C,33.2
27/01/2014,18:00,°C,32.8
27/01/2014,19:00,°C,30.7
27/01/2014,20:00,°C,27.1
27/01/2014,21:00,°C,24.9
27/01/2014,22:00,°C,24.6
27/01/2014,23:00,°C,24.7
27/01/2014,24:00,°C,24.4
28/01/2014,01:00,°C,24.0
28/01/2014,02:00,°C,23.8
28/01/2014,03:00,°C,23.4
28/01/2014,04:00,°C,23.1
28/01/2014,05:00,°C,23.0
28/01/2014,06:00,°C,22.8
28/01/2014,07:00,°C,22.7
28/01/2014,08:00,°C,23.5
28/01/2014,09:00,°C,25.1
28/01/2014,10:00,°C,26.9
28/01/2014,11:00,°C,28.2
28/01/2014,12:00,°C,29.6
28/01/2014,13:00,°C,30.9
28/01/2014,14:00,°C,31.7
28/01/2014,15:00,°C,32.7
28/01/2014,16:00,°C,33.5
28/01/2014,17:00,°C,33.3
28/01/2014,19:00,°C,30.5
29/01/2014,01:00,°C,25.1
29/01/2014,02:00,°C,25.4
29/01/2014,03:00,°C,25.8
29/01/2014,04:00,°C,24.9
29/01/2014,05:00,°C,24.2
29/01/2014,06:00,°C,24.1
29/01/2014,07:00,°C,23.8
29/01/2014,08:00,°C,24.3
29/01/2014,09:00,°C,26.0
29/01/2014,10:00,°C,27.5
29/01/2014,11:00,°C,29.0
29/01/2014,12:00,°C,30.5
29/01/2014,13:00,°C,32.0
29/01/2014,14:00,°C,33.1
29/01/2014,15:00,°C,34.1
29/01/2014,16:00,°C,33.8
29/01/2014,17:00,°C,34.2
29/01/2014,18:00,°C,34.4
29/01/2014,19:00,°C,31.0
29/01/2014,20:00,°C,28.9
29/01/2014,21:00,°C,27.8
29/01/2014,22:00,°C,27.3
29/01/2014,23:00,°C,27.0
29/01/2014,24:00,°C,26.1
30/01/2014,01:00,°C,25.4
30/01/2014,02:00,°C,25.0
30/01/2014,03:00,°C,25.0
30/01/2014,04:00,°C,24.4
30/01/2014,05:00,°C,24.4
30/01/2014,06:00,°C,23.8
30/01/2014,07:00,°C,23.3
30/01/2014,08:00,°C,23.9
30/01/2014,09:00,°C,26.1
30/01/2014,10:00,°C,27.9
30/01/2014,11:00,°C,29.6
30/01/2014,12:00,°C,30.5
30/01/2014,13:00,°C,32.0
30/01/2014,14:00,°C,32.8
30/01/2014,15:00,°C,33.5
30/01/2014,16:00,°C,33.2
30/01/2014,17:00,°C,33.9
30/01/2014,18:00,°C,32.6
30/01/2014,19:00,°C,31.5
30/01/2014,20:00,°C,29.7
30/01/2014,21:00,°C,28.4
30/01/2014,22:00,°C,27.8
30/01/2014,23:00,°C,27.4
30/01/2014,24:00,°C,27.1
31/01/2014,01:00,°C,26.4
31/01/2014,02:00,°C,25.8
31/01/2014,03:00,°C,25.3
31/01/2014,04:00,°C,24.9
31/01/2014,05:00,°C,24.6
31/01/2014,06:00,°C,24.4
31/01/2014,07:00,°C,23.9
31/01/2014,08:00,°C,24.4
31/01/2014,09:00,°C,26.3
31/01/2014,10:00,°C,28.1
31/01/2014,11:00,°C,29.2
31/01/2014,12:00,°C,31.0
31/01/2014,13:00,°C,32.5
31/01/2014,14:00,°C,33.6
31/01/2014,15:00,°C,34.2
31/01/2014,16:00,°C,34.6
31/01/2014,17:00,°C,34.2
31/01/2014,18:00,°C,34.3
31/01/2014,19:00,°C,33.1
31/01/2014,20:00,°C,31.3
31/01/2014,21:00,°C,29.7
31/01/2014,22:00,°C,28.7
31/01/2014,23:00,°C,27.1
31/01/2014,24:00,°C,26.1
01/02/2014,01:00,°C,26.1
01/02/2014,02:00,°C,25.5
01/02/2014,03:00,°C,24.6
01/02/2014,04:00,°C,24.0
01/02/2014,05:00,°C,23.2
01/02/2014,06:00,°C,22.7
01/02/2014,07:00,°C,22.1
01/02/2014,08:00,°C,22.7
01/02/2014,09:00,°C,25.5
01/02/2014,10:00,°C,27.8
01/02/2014,11:00,°C,29.2
01/02/2014,12:00,°C,30.7
01/02/2014,13:00,°C,32.3
01/02/2014,14:00,°C,33.5
01/02/2014,15:00,°C,34.4
01/02/2014,16:00,°C,35.1
01/02/2014,17:00,°C,35.7
01/02/2014,18:00,°C,35.9
01/02/2014,19:00,°C,32.8
01/02/2014,20:00,°C,29.7
01/02/2014,21:00,°C,28.3
01/02/2014,22:00,°C,26.9
01/02/2014,23:00,°C,26.0
01/02/2014,24:00,°C,25.6
02/02/2014,01:00,°C,25.4
02/02/2014,02:00,°C,25.1
02/02/2014,03:00,°C,24.9
02/02/2014,04:00,°C,24.8
02/02/2014,05:00,°C,25.1
02/02/2014,06:00,°C,25.3
02/02/2014,07:00,°C,24.9
02/02/2014,08:00,°C,25.0
02/02/2014,09:00,°C,27.1
02/02/2014,10:00,°C,28.8
02/02/2014,11:00,°C,29.7
02/02/2014,12:00,°C,31.0
02/02/2014,13:00,°C,32.2
02/02/2014,14:00,°C,33.6
02/02/2014,15:00,°C,33.6
02/02/2014,16:00,°C,34.4
02/02/2014,17:00,°C,35.5
